FCT_id,food_grp_id,food_item_id,Food_grp,Food_name,Crop_ref,Edible,Energy,WATER,Protein,Fat,Carbohydrate,Fiber,ASH,CA,FE,MG,P,K,NA,ZN,CU,VITA_RAE,RETOL,B_Cart_eq,VITD,VITE,THIA,RIBF,NIA,VITB6C,FOL,VITB12,VITC
1039,1,39,Cereals and their products,"Sorghum, whole grain, raw ",,1,1450,10.9,10.5,3.3,63.1,9.9,2.4,24,3.7,311,297,377,14,1.79,0.38,1,0,17,0,1.1,0.36,0.16,3.3,0.25,29,0,0
1040,1,40,Cereals and their products,"Sorghum, whole grain, white, raw",,1,1550,9.4,9.3,3.9,65.5,9.9,2,24,3.9,311,249,298,14,2.08,0.18,0,0,0,0,1.1,0.36,0.17,3.4,0.25,30,0,0
1041,1,41,Cereals and their products,"Sorghum, whole grain, red, raw",,1,1470,10.1,10.5,3.5,63.6,9.9,2.4,24,3.4,311,297,387,14,1.97,0.26,,0,,0,1.1,0.36,0.16,3.3,0.25,30,0,0
1042,1,42,Cereals and their products,"Sorghum, whole grain, boiled* (without salt)",,1,606,62.9,4.4,1.4,26.3,4.1,1,10,1.5,129,120,122,5,0.72,0.16,1,0,6,0,0.46,0.1,0.05,1.1,0.07,9,0,0
1043,1,43,Cereals and their products,"Wheat flour, white",,1,1490,11.8,10.4,1.5,72.5,3.2,0.6,19,2,60,110,135,3,1.8,0.15,0,0,1,0,0.3,0.28,0.1,1.2,0.2,24,0,0
1044,1,44,Cereals and their products,"Bread, maize flour, yellow, with milk and egg",,1,1040,50.4,7.6,11.3,28.2,1.2,1.3,70,0.7,35,150,189,192,0.76,0.06,45,0,534,2.1,2.17,0.16,0.18,0.4,0.05,17,0.6,0
1045,1,45,Cereals and their products,"Bread/rolls, white",,1,1120,34.3,9.1,2.7,49.6,2.7,1.7,26,1.2,23,98,139,518,0.8,0.13,0,0,0,0,0.4,0.18,0.06,1.7,0.04,28,0,0
1046,1,46,Cereals and their products,"Bread, wheat, white",,1,1050,36.5,8.4,1.8,48.4,3.1,1.9,28,1.2,23,93,117,547,0.6,0.16,0,0,0,0,0.5,0.16,0.05,1.5,0.06,29,0,0
1047,1,47,Cereals and their products,"Bread, wheat, white for toasting",,1,1070,37.1,8,2.7,47.5,3.3,1.5,44,0.9,18,79,108,439,0.56,0.1,0,0,0,0,0.5,0.12,0.07,1.4,0.05,28,0,0
1048,1,48,Cereals and their products,"Bread, wheat, wholemeal",,1,990,39.1,8.9,2.3,41.5,6.2,2.1,49,2,53,235,226,499,1.4,0.23,0,0,0,0,0.3,0.23,0.09,3.2,0.13,45,,0
1049,1,49,Cereals and their products,"Fonio, black, whole grain, boiled* (without salt)",https://en.wikipedia.org/wiki/Fonio,1,622,62.6,3.7,,28.9,2.6,0.9,21,4.1,181,95,111,3,1.54,0.18,0,0,0,0,0.02,0.07,0.03,0.6,0.19,8,0,0
1050,1,50,Cereals and their products,"Fonio, husked grains, raw (bran removed)",https://en.wikipedia.org/wiki/Fonio,1,1470,12.4,6.9,1.2,76.1,2.2,1.2,28,1.8,121,104,178,14,2.02,0.43,0,0,1,0,0.05,0.17,0.22,1.1,0.74,29,0,0
1051,1,51,Cereals and their products,"Fonio, husked grains, boiled* (without salt)",https://en.wikipedia.org/wiki/Fonio,1,614,63.5,2.9,0.5,31.7,0.9,0.5,12,0.7,50,42,58,5,0.82,0.18,0,0,0,0,0.02,0.05,0.07,0.4,0.19,8,0,0
1052,1,52,Cereals and their products,"Macaroni, dried",https://en.wikipedia.org/wiki/Durum,1,1520,9.5,12.5,1.5,72,3.7,0.9,23,1.2,53,182,216,4,1.41,0.29,0,0,0,0,0.11,0.16,0.03,1.2,0.13,17,0,0
1053,1,53,Cereals and their products,"Macaroni, boiled* (without salt)",https://en.wikipedia.org/wiki/Durum,1,661,60.6,5.4,0.7,31.3,1.6,0.4,10,0.5,23,77,73,1,0.59,0.12,0,0,0,0,0,0.05,0.01,0.4,0.03,5,0,0
1054,1,54,Cereals and their products,"Maize, yellow, flour of whole-grain",,1,1490,11.3,9.3,4.4,64.3,9.4,1.3,18,3,123,241,346,5,1.73,0.23,28,0,336,0,1.3,0.44,0.13,1.9,0.3,10,0,0
1055,1,55,Cereals and their products,"Maize, yellow, grit, degermed",,1,1490,11,7.6,0.7,76.6,3.4,0.7,8,0.3,27,73,137,1,0.4,0.08,10,0,123,0,0.1,0.07,0.04,0.6,0.15,5,0,0
1056,1,56,Cereals and their products,"Maize, yellow, soft porridge* (without salt)",,1,204,87.8,1,0.1,10.5,0.5,0.1,1,0,4,10,15,,0.05,0.01,1,0,15,0,0.01,0.01,0.004,0.1,0.01,,0,0
1057,1,57,Cereals and their products,"Maize, white, flour of whole grain",,1,1480,11.5,9.7,4,64.5,9,1.4,18,3.8,93,198,315,11,1.73,0.23,0,0,1,0,1.3,0.5,0.12,1.4,0.37,25,0,0
1058,1,58,Cereals and their products,"Maize, white, flour refined",,1,1500,11.6,7.6,2.9,71.6,5.5,0.8,6,1.2,83,105,180,7,1.53,0.22,0,0,0,0,0.49,0.38,0.05,1.6,0.37,29,0,0
1059,1,59,Cereals and their products,"Maize, white, flour degermed ",,1,1530,10,7.1,1.5,78.6,2.2,0.5,4,1,32,92,143,2,0.51,0.11,0,0,0,0,0.42,0.13,0.04,0.8,0.08,10,0,0
1060,1,60,Cereals and their products,"Maize, white, grit, degermed",,1,1510,9.5,8.8,0.6,77.1,3.4,0.7,4,0.3,27,73,137,1,0.43,0.1,0,0,0,0,0.1,0.09,0.19,0.8,0.1,5,0,0
1061,1,61,Cereals and their products,"Maize, white, soft porridge* (without salt)",,1,207,87.6,1.2,0.1,10.6,0.5,0.1,1,0,4,10,15,,0.06,0.01,0,0,0,0,0.02,0.01,0.02,0.1,0.01,1,0,0
1062,1,62,Cereals and their products,"Maize, combined varieties, whole kernel, boiled* (without salt)",,1,556,66.7,3.3,1.5,24.4,3.7,0.4,7,1.1,31,90,91,3,0.57,0.06,,0,,0,0.5,0.09,0.03,0.6,0.05,7,0,0
1063,1,63,Cereals and their products,"Pearl millet, flour (without bran)",https://en.wikipedia.org/wiki/Pearl_millet,1,1500,12,7.4,3.2,72.1,4.6,0.8,13,5.8,,,,19,2.91,,0,0,3,0,0.03,0.18,0.14,1.3,,,0,0
1064,1,64,Cereals and their products,"Pearl millet, combined varieties, whole grain, boiled* (without salt)",https://en.wikipedia.org/wiki/Pearl_millet,1,670,61.6,4.6,3.3,25.8,4,0.7,6,3.2,42,86,135,6,1.18,0.19,,0,,0,0.03,0.06,0.04,0.8,0.2,9,0,0
1065,1,65,Cereals and their products,"Rice, red native, hulled, raw",,1,1520,11.3,7.4,,77.3,0.4,1.4,38,2.8,,294,,,,,0,0,0,0,,0.34,0.1,6.5,,,0,0
1066,1,66,Cereals and their products,"Rice, red native, hulled, boiled* (without salt)",,1,610,64.5,3,,30.9,0.2,0.6,15,1.1,,112,,,,,0,0,0,0,,0.07,0.03,2,,,0,0
1067,1,67,Cereals and their products,"Rice, red native,  milled, raw",,1,1500,11.4,6.3,,81.4,0.2,0.4,22,1.7,,98,194,,,,0,0,0,0,,0.06,0.1,2,,,0,0
1068,1,68,Cereals and their products,"Rice, red native, milled, boiled* (without salt)",,1,601,64.6,2.5,,32.6,0.1,0.2,9,0.7,,37,62,,,,0,0,,0,,0.01,0.03,0.6,,,0,0
1069,1,69,Cereals and their products,"Rice, white, polished, boiled* (without salt)",,1,580,65.8,2.4,0.2,31,0.4,0.3,4,0.3,13,39,20,1,0.4,0.06,0,0,0,0,0.01,0.01,0.01,0.1,0.02,5,0,0
1070,1,70,Cereals and their products,"Sorghum, whole grain, red, boiled* (without salt)",,1,612,62.5,4.4,1.5,26.5,4.1,1,10,1.4,130,120,126,5,0.8,0.11,,0,,0,0.46,0.1,0.05,1.1,0.07,9,0,0
1071,1,71,Cereals and their products,"Sorghum, whole grain, white, boiled* (without salt)",,1,623,62.3,3.9,1.6,27.3,4.1,0.8,10,1.6,130,101,97,5,0.84,0.07,0,0,0,0,0.46,0.1,0.05,1.1,0.07,9,0,0
1072,1,72,Cereals and their products,"Sorghum, flour, degermed",,1,1470,11,10.4,1.7,70.4,4.7,1.9,12,3.8,119,285,308,14,2.14,0.22,0,0,1,0,0.26,0.18,0.12,1.4,0.25,25,0,0
1073,1,73,Cereals and their products,"Wheat, bran",,1,1170,9,15.9,4.8,23.2,41.5,5.6,74,14.8,546,1030,1260,15,7.49,1.05,0,0,3,0,1.6,0.71,0.47,21.6,1.34,110,0,0
1074,1,74,Cereals and their products,"Wheat, whole grains, raw",,1,1380,13.4,12.4,2.2,58.7,10.8,2.6,30,4.7,140,386,424,3,1.7,,0,0,3,0,0.7,0.47,0.1,5.6,0.29,45,0,0
1075,1,75,Cereals and their products,"Maize, yellow, stiff porridge* (without salt)",,1,550,67,2.8,0.3,28.4,1.3,0.1,3,0.1,10,26,40,,0.14,0.03,3,0,41,0,0.04,0.02,0.01,0.2,0.03,1,0,0
1076,1,76,Cereals and their products,"Maize, white, stiff porridge* (without salt)",,1,559,66.5,3.3,0.2,28.5,1.3,0.2,2,0.1,10,26,40,,0.15,0.04,0,0,0,0,0.04,0.02,0.05,0.3,0.02,1,0,0
2077,2,77,"Starchy roots, tubers and their products","Cassava, tuber, raw",,0.84,648,60.3,1.2,0.3,35.6,1.8,1,43,0.7,21,47,271,14,0.34,0.1,1,0,15,0,0.19,0.04,0.05,0.7,0.09,24,0,30
2078,2,78,"Starchy roots, tubers and their products","Cassava, tuber, dried",,1,1470,9.4,2.1,0.6,81.4,4,2.5,102,1.6,47,98,609,31,0.76,0.22,,0,,0,0.43,0.08,0.11,1.5,0.18,47,0,5
2079,2,79,"Starchy roots, tubers and their products","Cassava, tuber, boiled* (without salt)",,1,682,58.2,1.2,0.3,37.4,1.9,1,43,0.7,20,46,228,12,0.32,0.09,1,0,15,0,0.2,0.03,0.05,0.5,0.07,16,0,22
2080,2,80,"Starchy roots, tubers and their products",Cassava flour,,1,1420,12.7,1.9,0.5,78.8,3.9,2.2,138,1.5,45,102,587,30,0.74,0.22,,0,,0,0.35,0.07,0.11,1.2,0.17,47,0,4
2081,2,81,"Starchy roots, tubers and their products","Cocoyam, tuber, raw ",,0.81,547,64.7,2.4,0.2,27.4,4.1,1.2,11,0.6,13,58,457,7,0.38,0.16,,0,,0,2.4,0.1,0.03,0.8,0.24,22,0,8
2082,2,82,"Starchy roots, tubers and their products","Cocoyam, tuber, boiled* (without salt)",,1,576,63.2,2.5,0.2,28.9,4.3,1.3,11,0.6,12,57,384,6,0.36,0.15,,0,,0,2.53,0.08,0.03,0.6,0.19,15,0,5.9
2083,2,83,"Starchy roots, tubers and their products","Potato, raw",,0.84,338,77.8,1.9,0.1,16.9,1.8,1.5,11,0.9,27,50,551,7,0.35,0.09,1,0,14,0,0.06,0.08,0.12,1.2,0.27,18,0,17.3
2084,2,84,"Starchy roots, tubers and their products","Potato, boiled* (without salt)",,1,338,77.8,1.9,0.1,16.9,1.8,1.5,10,0.8,25,46,440,6,0.31,0.08,1,0,13,0,0.06,0.07,0.1,0.9,0.2,11,0,12.1
2085,2,85,"Starchy roots, tubers and their products","Sweet potato, deep yellow, raw",,0.84,475,69.8,1.5,0.3,24.5,3,0.9,26,1.1,16,40,330,19,0.39,0.13,397,0,4770,0,0.23,0.09,0.05,0.7,0.2,52,0,31
2086,2,86,"Starchy roots, tubers and their products","Sweet potato, deep yellow, boiled* (without salt)",,1,475,69.2,1.5,0.3,24.5,3,0.9,24,1,14,38,264,15,0.35,0.12,377,0,4530,0,0.23,0.07,0.04,0.5,0.15,33,0,21.7
2087,2,87,"Starchy roots, tubers and their products","Sweet potato, yellow, raw",,0.84,490,68.9,1.5,0.2,25.5,3,0.9,36,1.1,16,38,461,23,0.39,0.13,135,0,1620,0,0.19,0.09,0.04,0.7,0.27,52,0,32.7
2088,2,88,"Starchy roots, tubers and their products","Sweet potato, yellow, boiled* (without salt)",,1,490,68.9,1.5,0.2,25.5,3,0.9,34,1,14,35,369,19,0.35,0.12,128,0,1540,0,0.19,0.07,0.03,0.5,0.2,33,0,22.9
2089,2,89,"Starchy roots, tubers and their products","Taro, tuber, raw",,0.86,389,74,1.7,0.1,19,4.1,1.1,33,0.9,22,88,399,12,0.42,0.2,2,0,23,0,1.19,0.1,0.03,0.8,0.24,22,0,8
2090,2,90,"Starchy roots, tubers and their products","Taro, tuber, boiled* (without salt)",,1,410,72.6,1.8,0.1,20,4.3,1.1,33,0.9,21,86,336,10,0.4,0.19,2,0,23,0,1.25,0.08,0.03,0.6,0.19,15,0,5.9
2091,2,91,"Starchy roots, tubers and their products","Water yam, tuber, raw",,0.81,529,65.5,2.4,0.1,26.5,4.1,1.4,15,0.8,21,69,816,6,0.43,0.21,2,0,30,0,0.3,0.05,0.03,0.5,0.33,26,0,15
2092,2,92,"Starchy roots, tubers and their products","Water yam, tuber, boiled* (without salt)",,1,557,63.7,2.5,0.1,27.9,4.3,1.4,15,0.8,20,68,687,5,0.41,0.2,2,0,30,0,0.28,0.04,0.03,0.4,0.26,17,0,11.1
2093,2,93,"Starchy roots, tubers and their products","Yam tuber, raw",,0.81,540,65.2,1.9,0.2,27.5,4.1,1.1,26,0.8,12,53,816,5,0.64,0.11,2,0,30,0,0.46,0.32,0.07,0.4,0.34,26,0,12.8
2094,2,94,"Starchy roots, tubers and their products","Yam tuber, boiled* (without salt)",,1,569,63.4,2,0.2,28.9,4.3,1.1,26,0.8,12,52,687,4,0.6,0.11,2,0,30,0,0.49,0.27,0.06,0.3,0.26,17,0,9.5
2095,2,95,"Starchy roots, tubers and their products","Cassava sweet, tuber, dried",,1,1480,8.7,1.3,0.5,82.5,4.1,2.9,121,1.6,48,118,614,32,0.77,0.23,,0,,0,0.43,0.08,0.11,1.5,0.18,48,0,4.7
2096,2,96,"Starchy roots, tubers and their products","Sweet potato, pale yellow, raw",,0.84,486,69.2,1.5,0.2,25.3,3,0.9,27,1.1,16,51,457,20,0.39,0.13,3,0,39,0,0.17,0.09,0.04,0.6,0.27,52,0,22.3
2097,2,97,"Starchy roots, tubers and their products","Sweet potato, pale yellow, boiled* (without salt)",,1,486,69.2,1.5,0.2,25.3,3,0.9,26,1,14,48,366,16,0.35,0.12,3,0,37,0,0.17,0.07,0.04,0.5,0.2,33,0,15.6
2098,2,98,"Starchy roots, tubers and their products","Tiger nut, tuber, raw",https://en.wikipedia.org/wiki/Cyperus_esculentus,0.9,1270,38.7,3.5,15.5,34.3,6.9,1.1,20,2.6,141,179,265,18,0.4,0.1,0,0,0,0,5.3,0.28,0.09,1.3,,,0,17
2099,2,99,"Starchy roots, tubers and their products","Tiger nut, tuber, boiled* (without salt)",https://en.wikipedia.org/wiki/Cyperus_esculentus,1,1340,35.5,3.7,16.3,36.1,7.2,1.2,20,2.5,134,175,223,15,0.38,0.09,0,0,0,0,5.6,0.23,0.08,1,,,0,12.5
2100,2,100,"Starchy roots, tubers and their products","Tiger nut, tuber dried",https://en.wikipedia.org/wiki/Cyperus_esculentus,1,1950,9,4.9,26.3,47.8,10.2,1.8,40,3.9,210,219,415,27,0.59,0.15,0,0,0,0,4.7,0.35,0.13,1.8,,,0,2.1
2101,2,101,"Starchy roots, tubers and their products","Yam  tuber, Isu akoko, raw (Nigeria) n=1",,0.81,598,61.3,2,0.2,30.2,5.2,1,12,0.3,8,54,816,5,0.43,0.19,,0,,0,0.4,0.36,0.08,0.5,0.33,29,0,14.3
2102,2,102,"Starchy roots, tubers and their products","Yam tuber, Isu oko,raw (Nigeria) n=1",,0.81,488,68.4,1.6,0.1,24.9,4.3,0.8,9,0.3,8,51,816,5,0.38,0.16,,0,,0,0.26,0.3,0.06,0.4,0.3,24,0,11.7
2103,2,103,"Starchy roots, tubers and their products","Yam,  tuber, Amara, raw (Nigeria) n=1",,0.81,621,59.8,1.9,0.2,31.7,5.4,1,10,0.4,9,76,816,4,0.48,0.2,,0,,0,0.33,0.38,0.08,0.5,0.39,30,0,14.8
2104,2,104,"Starchy roots, tubers and their products","Yam, tuber, Chika, kundu, raw (Nigeria) n=1",,0.81,542,64.8,1.6,0.1,27.8,4.7,0.9,7,0.4,8,37,816,6,0.39,0.14,,0,,0,0.22,0.33,0.07,0.4,0.34,27,0,13
2105,2,105,"Starchy roots, tubers and their products","Yam, tuber, Isu Abuja, raw (Nigeria) n=1",,0.81,458,70.4,1.6,0.1,23.2,4,0.7,10,0.2,7,58,816,3,0.36,0.15,,0,,0,0.24,0.28,0.06,0.3,0.29,22,0,10.9
2106,2,106,"Starchy roots, tubers and their products","Yam, tuber, Pepa, raw (Nigeria) n=1",,0.81,589,61.8,2,0.2,29.9,5.1,1,10,0.3,8,88,816,5,0.46,0.15,,0,,0,0.31,0.36,0.07,0.4,0.37,29,0,14.1
2107,2,107,"Starchy roots, tubers and their products","Yam, tuber, Giwa, raw (Nigeria) n=1",,0.81,571,63.1,1.9,0.2,29,5,0.9,8,0.3,10,52,816,5,0.41,0.15,,0,,0,0.38,0.35,0.07,0.4,0.36,28,0,13.6
